season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1075,137,ballUp,turnover,3,153,Rory,Laird,Adelaide Crows,Handball,ineffective,NA,NA,21,14
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1076,137,ballUp,turnover,3,160,Eric,Hipwood,Brisbane Lions,Ground Kick,clanger,NA,NA,36,12
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1077,137,ballUp,turnover,3,162,Chayce,Jones,Adelaide Crows,Loose Ball Get,NA,NA,NA,45,14
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1078,138,possGain,turnover,3,162,Chayce,Jones,Adelaide Crows,Loose Ball Get,NA,NA,NA,-45,-14
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1079,138,possGain,turnover,3,162,Chayce,Jones,Adelaide Crows,Handball,ineffective,NA,NA,-48,-16
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1080,138,possGain,turnover,3,168,Ben,Keays,Adelaide Crows,Loose Ball Get,NA,NA,NA,-50,-19
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1081,138,possGain,turnover,3,169,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,-52,-22
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1082,138,possGain,turnover,3,170,Jake,Soligo,Adelaide Crows,Handball Received,NA,NA,NA,-56,-28
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1083,138,possGain,turnover,3,170,Jake,Soligo,Adelaide Crows,Kick,clanger,NA,NA,-56,-32
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1084,138,possGain,turnover,3,172,Lachie,Neale,Brisbane Lions,Uncontested Mark,NA,NA,NA,-27,-54
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1085,139,possGain,goal,3,172,Lachie,Neale,Brisbane Lions,Uncontested Mark,NA,NA,NA,27,54
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1086,139,possGain,goal,3,215,Lachie,Neale,Brisbane Lions,Kick,effective,TRUE,NA,68,8
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1087,139,possGain,goal,3,215,Lachie,Neale,Brisbane Lions,Goal,NA,NA,NA,68,8
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1088,140,centreBounce,turnover,3,265,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1089,140,centreBounce,turnover,3,269,Ben,Keays,Adelaide Crows,Loose Ball Get,NA,NA,NA,2,2
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1090,140,centreBounce,turnover,3,271,Ben,Keays,Adelaide Crows,Kick,clanger,NA,NA,0,0
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1091,140,centreBounce,turnover,3,274,Daniel,Rich,Brisbane Lions,Uncontested Mark,NA,NA,NA,27,2
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1092,141,possGain,turnover,3,274,Daniel,Rich,Brisbane Lions,Uncontested Mark,NA,NA,NA,-27,-2
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1093,141,possGain,turnover,3,281,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-30,-10
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1094,141,possGain,turnover,3,282,Lincoln,McCarthy,Brisbane Lions,Uncontested Mark,NA,NA,NA,5,-21
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1095,141,possGain,turnover,3,289,Lincoln,McCarthy,Brisbane Lions,Kick,effective,NA,NA,2,-16
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1096,141,possGain,turnover,3,289,Lincoln,McCarthy,Brisbane Lions,Kick Into F50,NA,NA,NA,2,-16
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1097,141,possGain,turnover,3,290,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,51,-4
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1098,141,possGain,turnover,3,294,Eric,Hipwood,Brisbane Lions,Hard Ball Get,NA,NA,NA,53,-3
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1099,141,possGain,turnover,3,295,Eric,Hipwood,Brisbane Lions,Handball,ineffective,NA,NA,54,-2
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1100,141,possGain,turnover,3,297,Brodie,Smith,Adelaide Crows,Loose Ball Get,NA,NA,NA,54,0
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1101,142,possGain,outOfBounds,3,297,Brodie,Smith,Adelaide Crows,Loose Ball Get,NA,NA,NA,-54,0
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1102,142,possGain,outOfBounds,3,298,Brodie,Smith,Adelaide Crows,Kick,ineffective,NA,NA,-53,0
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1103,142,possGain,outOfBounds,3,302,Oscar,McInerney,Brisbane Lions,Spoil,NA,NA,NA,-29,-1
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1104,142,possGain,outOfBounds,3,305,Rory,Laird,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,-38,-2
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1105,142,possGain,outOfBounds,3,306,Rory,Laird,Adelaide Crows,Kick,ineffective,NA,NA,-38,1
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1106,142,possGain,outOfBounds,3,307,NA,NA,NA,Out of Bounds,NA,NA,NA,-19,58
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1107,143,throwIn,turnover,3,330,Ben,Keays,Adelaide Crows,Hard Ball Get,NA,NA,NA,-23,56
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1108,143,throwIn,turnover,3,330,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,-25,55
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1109,143,throwIn,turnover,3,332,Lachlan,Sholl,Adelaide Crows,Handball Received,NA,NA,NA,-32,48
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1110,143,throwIn,turnover,3,332,Lachlan,Sholl,Adelaide Crows,Handball,effective,NA,NA,-35,46
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1111,143,throwIn,turnover,3,334,Brodie,Smith,Adelaide Crows,Handball Received,NA,NA,NA,-43,38
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1112,143,throwIn,turnover,3,334,Brodie,Smith,Adelaide Crows,Handball,effective,NA,NA,-41,40
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1113,143,throwIn,turnover,3,336,Ben,Keays,Adelaide Crows,Handball Received,NA,NA,NA,-33,44
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1114,143,throwIn,turnover,3,336,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,-34,44
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1115,143,throwIn,turnover,3,338,Brodie,Smith,Adelaide Crows,Handball Received,NA,NA,NA,-35,42
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1116,143,throwIn,turnover,3,339,Brodie,Smith,Adelaide Crows,Kick,effective,NA,NA,-28,46
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1117,143,throwIn,turnover,3,339,Shane,McAdam,Adelaide Crows,Contest Target,NA,NA,NA,9,48
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1118,143,throwIn,turnover,3,342,Shane,McAdam,Adelaide Crows,Spoil,NA,NA,NA,9,48
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1119,143,throwIn,turnover,3,343,Noah,Answerth,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,5,54
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1120,144,possGain,turnover,3,343,Noah,Answerth,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-5,-54
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1121,144,possGain,turnover,3,343,Noah,Answerth,Brisbane Lions,Handball,clanger,NA,NA,-4,-52
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1122,144,possGain,turnover,3,347,Rory,Laird,Adelaide Crows,Loose Ball Get,NA,NA,NA,-2,-46
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1123,145,possGain,turnover,3,347,Rory,Laird,Adelaide Crows,Loose Ball Get,NA,NA,NA,2,46
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1124,145,possGain,turnover,3,347,Rory,Laird,Adelaide Crows,Handball,effective,NA,NA,0,46
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1125,145,possGain,turnover,3,348,Kieran,Strachan,Adelaide Crows,Handball Received,NA,NA,NA,-3,46
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1126,145,possGain,turnover,3,348,Kieran,Strachan,Adelaide Crows,Handball,effective,NA,NA,-3,46
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1127,145,possGain,turnover,3,350,Jackson,Hately,Adelaide Crows,Handball Received,NA,NA,NA,2,43
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1128,145,possGain,turnover,3,350,Jackson,Hately,Adelaide Crows,Handball,effective,NA,NA,3,46
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1129,145,possGain,turnover,3,353,Lachlan,Sholl,Adelaide Crows,Handball Received,NA,NA,NA,7,56
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1130,145,possGain,turnover,3,353,Lachlan,Sholl,Adelaide Crows,Kick,clanger,NA,NA,17,56
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1131,145,possGain,turnover,3,355,Harris,Andrews,Brisbane Lions,Uncontested Mark,NA,NA,NA,41,34
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1132,146,possGain,turnover,3,355,Harris,Andrews,Brisbane Lions,Uncontested Mark,NA,NA,NA,-41,-34
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1133,146,possGain,turnover,3,362,Harris,Andrews,Brisbane Lions,Kick,effective,NA,NA,-51,-32
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1134,146,possGain,turnover,3,364,Marcus,Adams,Brisbane Lions,Uncontested Mark,NA,NA,NA,-58,-5
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1135,146,possGain,turnover,3,373,Marcus,Adams,Brisbane Lions,Kick,effective,NA,NA,-63,-7
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1136,146,possGain,turnover,3,378,Cam,Rayner,Brisbane Lions,Uncontested Mark,NA,NA,NA,-29,-45
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1137,146,possGain,turnover,3,391,Cam,Rayner,Brisbane Lions,Kick,effective,NA,NA,-20,-43
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1138,146,possGain,turnover,3,395,Jarrod,Berry,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,24,-48
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1139,146,possGain,turnover,3,396,Jarrod,Berry,Brisbane Lions,Kick,ineffective,NA,NA,24,-48
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1140,146,possGain,turnover,3,400,Oscar,McInerney,Brisbane Lions,Loose Ball Get,NA,NA,NA,31,-44
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1141,146,possGain,turnover,3,401,Oscar,McInerney,Brisbane Lions,Handball,ineffective,NA,NA,41,-38
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1142,146,possGain,turnover,3,404,Tom,Doedee,Adelaide Crows,Hard Ball Get,NA,NA,NA,57,-24
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1143,147,possGain,outOfBounds,3,404,Tom,Doedee,Adelaide Crows,Hard Ball Get,NA,NA,NA,-57,24
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1144,147,possGain,outOfBounds,3,404,Tom,Doedee,Adelaide Crows,Handball,effective,NA,NA,-59,27
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1145,147,possGain,outOfBounds,3,406,Jordan,Dawson,Adelaide Crows,Handball Received,NA,NA,NA,-60,32
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1146,147,possGain,outOfBounds,3,407,Jordan,Dawson,Adelaide Crows,Kick,effective,NA,NA,-60,31
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1147,147,possGain,outOfBounds,3,410,Rory,Laird,Adelaide Crows,Uncontested Mark,NA,NA,NA,-16,53
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1148,147,possGain,outOfBounds,3,412,Rory,Laird,Adelaide Crows,Kick,effective,NA,NA,-22,53
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1149,147,possGain,outOfBounds,3,414,Lachlan,Sholl,Adelaide Crows,Uncontested Mark,NA,NA,NA,6,56
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1150,147,possGain,outOfBounds,3,417,Lachlan,Sholl,Adelaide Crows,Kick,effective,NA,NA,9,56
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1151,147,possGain,outOfBounds,3,418,Taylor,Walker,Adelaide Crows,Mark On Lead,NA,NA,NA,29,52
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1152,147,possGain,outOfBounds,3,424,Taylor,Walker,Adelaide Crows,Kick,ineffective,NA,NA,21,51
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1153,147,possGain,outOfBounds,3,424,Taylor,Walker,Adelaide Crows,Kick Into F50,NA,NA,NA,21,51
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1154,147,possGain,outOfBounds,3,424,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,61,35
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1155,147,possGain,outOfBounds,3,426,NA,NA,NA,Out of Bounds,NA,NA,NA,67,34
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1156,148,throwIn,turnover,3,448,Jarryd,Lyons,Brisbane Lions,Loose Ball Get,NA,NA,NA,-48,-27
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1157,148,throwIn,turnover,3,449,Jarryd,Lyons,Brisbane Lions,Handball,effective,NA,NA,-49,-28
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1158,148,throwIn,turnover,3,450,Daniel,Rich,Brisbane Lions,Handball Received,NA,NA,NA,-53,-30
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1159,148,throwIn,turnover,3,451,Daniel,Rich,Brisbane Lions,Kick,ineffective,NA,NA,-52,-31
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1160,148,throwIn,turnover,3,454,Mitchell,Hinge,Adelaide Crows,Hard Ball Get,NA,NA,NA,-11,-22
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1161,149,possGain,turnover,3,454,Mitchell,Hinge,Adelaide Crows,Hard Ball Get,NA,NA,NA,11,22
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1162,149,possGain,turnover,3,454,Mitchell,Hinge,Adelaide Crows,Handball,ineffective,NA,NA,10,24
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1163,149,possGain,turnover,3,459,Chayce,Jones,Adelaide Crows,Hard Ball Get,NA,NA,NA,7,28
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1164,149,possGain,turnover,3,462,Chayce,Jones,Adelaide Crows,Kick,effective,NA,NA,7,28
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1165,149,possGain,turnover,3,463,Jackson,Hately,Adelaide Crows,Gather,NA,NA,NA,32,23
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1166,149,possGain,turnover,3,463,Jackson,Hately,Adelaide Crows,Handball,clanger,NA,NA,32,24
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1167,149,possGain,turnover,3,465,Noah,Answerth,Brisbane Lions,Loose Ball Get,NA,NA,NA,32,23
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1168,150,possGain,outOfBounds,3,465,Noah,Answerth,Brisbane Lions,Loose Ball Get,NA,NA,NA,-32,-23
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1169,150,possGain,outOfBounds,3,466,Noah,Answerth,Brisbane Lions,Handball,effective,NA,NA,-38,-26
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1170,150,possGain,outOfBounds,3,467,Lachie,Neale,Brisbane Lions,Handball Received,NA,NA,NA,-49,-29
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1171,150,possGain,outOfBounds,3,469,Lachie,Neale,Brisbane Lions,Kick,effective,NA,NA,-43,-38
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1172,150,possGain,outOfBounds,3,472,Cam,Rayner,Brisbane Lions,Mark On Lead,NA,NA,NA,-13,-53
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1173,150,possGain,outOfBounds,3,472,Cam,Rayner,Brisbane Lions,Kick,effective,NA,NA,-21,-53
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1174,150,possGain,outOfBounds,3,474,Daniel,Rich,Brisbane Lions,Uncontested Mark,NA,NA,NA,-22,-38
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1175,150,possGain,outOfBounds,3,485,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-26,-41
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1176,150,possGain,outOfBounds,3,489,NA,NA,NA,Out of Bounds,NA,NA,NA,23,-58
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1177,151,throwIn,goal,3,511,Lachie,Neale,Brisbane Lions,Gather From Hitout,NA,NA,NA,16,-44
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1178,151,throwIn,goal,3,512,Lachie,Neale,Brisbane Lions,Handball,clanger,NA,NA,16,-46
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1179,151,throwIn,goal,3,515,Ben,Keays,Adelaide Crows,Loose Ball Get,NA,NA,NA,14,-52
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1180,151,throwIn,goal,3,521,Hugh,McCluggage,Brisbane Lions,Free For,NA,NA,NA,14,-53
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1181,151,throwIn,goal,3,522,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,9,-48
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1182,151,throwIn,goal,3,522,Hugh,McCluggage,Brisbane Lions,Kick Into F50,NA,NA,NA,9,-48
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1183,151,throwIn,goal,3,523,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,50,-32
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1184,151,throwIn,goal,3,525,Brodie,Smith,Adelaide Crows,Spoil,NA,NA,NA,50,-32
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1185,151,throwIn,goal,3,529,Jarryd,Lyons,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,49,-35
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1186,151,throwIn,goal,3,529,Jarryd,Lyons,Brisbane Lions,Kick,effective,NA,NA,49,-35
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1187,151,throwIn,goal,3,532,Jarrod,Berry,Brisbane Lions,Uncontested Mark,NA,NA,NA,63,-17
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1188,151,throwIn,goal,3,567,Jarrod,Berry,Brisbane Lions,Kick,effective,TRUE,NA,57,-23
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1189,151,throwIn,goal,3,569,Jarrod,Berry,Brisbane Lions,Goal,NA,NA,NA,57,-23
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1190,152,centreBounce,behind,3,638,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1191,152,centreBounce,behind,3,646,Darcy,Fort,Brisbane Lions,Hard Ball Get,NA,NA,NA,-1,3
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1192,152,centreBounce,behind,3,648,Darcy,Fort,Brisbane Lions,Kick,ineffective,NA,NA,-1,3
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1193,152,centreBounce,behind,3,658,Darcy,Fort,Brisbane Lions,Ground Kick,effective,NA,NA,12,2
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1194,152,centreBounce,behind,3,659,Cam,Rayner,Brisbane Lions,Gather,NA,NA,NA,31,-28
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1195,152,centreBounce,behind,3,663,Cam,Rayner,Brisbane Lions,Kick,clanger,TRUE,NA,35,-25
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1196,152,centreBounce,behind,3,663,Cam,Rayner,Brisbane Lions,Kick Into F50,NA,NA,NA,35,-25
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1197,152,centreBounce,behind,3,663,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,77,3
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1198,152,centreBounce,behind,3,664,Cam,Rayner,Brisbane Lions,Shot At Goal,NA,NA,NA,35,-25
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1199,152,centreBounce,behind,3,667,Nick,Murray,Adelaide Crows,Mark Fumbled,NA,NA,NA,77,3
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1200,152,centreBounce,behind,3,667,Nick,Murray,Adelaide Crows,Mark Dropped,NA,NA,NA,77,3
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1201,152,centreBounce,behind,3,668,Oscar,McInerney,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,79,6
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1202,152,centreBounce,behind,3,669,Oscar,McInerney,Brisbane Lions,Handball,effective,NA,NA,78,6
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1203,152,centreBounce,behind,3,670,Jaxon,Prior,Brisbane Lions,Handball Received,NA,NA,NA,72,5
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1204,152,centreBounce,behind,3,670,Jaxon,Prior,Brisbane Lions,Kick,ineffective,TRUE,NA,72,5
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1205,152,centreBounce,behind,3,671,Jaxon,Prior,Brisbane Lions,Behind,NA,NA,missLeft,72,5
