season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1653,184,centreBounce,behind,4,305,Lachlan,Sholl,Adelaide Crows,Handball Received,NA,NA,NA,45,-23
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1654,184,centreBounce,behind,4,306,Lachlan,Sholl,Adelaide Crows,Handball,effective,NA,NA,47,-25
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1655,184,centreBounce,behind,4,307,Josh,Rachele,Adelaide Crows,Handball Received,NA,NA,NA,53,-27
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1656,184,centreBounce,behind,4,308,Josh,Rachele,Adelaide Crows,Kick,ineffective,TRUE,NA,58,-27
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1657,184,centreBounce,behind,4,310,Josh,Rachele,Adelaide Crows,Behind,NA,NA,rightPost,58,-27
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1658,185,kickIn,turnover,4,328,Daniel,Rioli,Richmond,Kickin play on,NA,NA,NA,-67,13
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1659,185,kickIn,turnover,4,333,Daniel,Rioli,Richmond,Kick,effective,NA,NA,-67,13
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1660,185,kickIn,turnover,4,335,Reilly,O'Brien,Adelaide Crows,Contested Mark,NA,NA,NA,-12,34
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1661,186,possGain,behind,4,335,Reilly,O'Brien,Adelaide Crows,Contested Mark,NA,NA,NA,12,-34
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1662,186,possGain,behind,4,338,Reilly,O'Brien,Adelaide Crows,Kick,effective,NA,NA,8,-33
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1663,186,possGain,behind,4,340,Jordan,Dawson,Adelaide Crows,Uncontested Mark,NA,NA,NA,-10,-22
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1664,186,possGain,behind,4,350,Jordan,Dawson,Adelaide Crows,Handball,effective,NA,NA,-7,-32
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1665,186,possGain,behind,4,352,Jordon,Butts,Adelaide Crows,Handball Received,NA,NA,NA,0,-50
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1666,186,possGain,behind,4,354,Jordon,Butts,Adelaide Crows,Kick,ineffective,NA,NA,2,-49
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1667,186,possGain,behind,4,355,Matthew,Parker,Richmond,Spoil,NA,NA,NA,17,-37
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1668,186,possGain,behind,4,357,Reilly,O'Brien,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,16,-33
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1669,186,possGain,behind,4,357,Reilly,O'Brien,Adelaide Crows,Handball,effective,NA,NA,17,-35
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1670,186,possGain,behind,4,358,Ben,Keays,Adelaide Crows,Handball Received,NA,NA,NA,20,-37
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1671,186,possGain,behind,4,358,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,20,-38
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1672,186,possGain,behind,4,359,Jordan,Dawson,Adelaide Crows,Handball Received,NA,NA,NA,17,-39
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1673,186,possGain,behind,4,360,Jordan,Dawson,Adelaide Crows,Handball,effective,NA,NA,22,-41
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1674,186,possGain,behind,4,361,Lachlan,Sholl,Adelaide Crows,Handball Received,NA,NA,NA,36,-45
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1675,186,possGain,behind,4,361,Lachlan,Sholl,Adelaide Crows,Kick,effective,NA,NA,39,-44
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1676,186,possGain,behind,4,361,Lachlan,Sholl,Adelaide Crows,Kick Into F50,NA,NA,NA,39,-44
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1677,186,possGain,behind,4,362,Rory,Laird,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,54,-33
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1678,186,possGain,behind,4,363,Rory,Laird,Adelaide Crows,Uncontested Mark,NA,NA,NA,54,-33
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1679,186,possGain,behind,4,380,Rory,Laird,Adelaide Crows,Handball,effective,NA,NA,53,-34
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1680,186,possGain,behind,4,382,Taylor,Walker,Adelaide Crows,Handball Received,NA,NA,NA,46,-37
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1681,186,possGain,behind,4,384,Taylor,Walker,Adelaide Crows,Kick,ineffective,TRUE,NA,47,-34
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1682,186,possGain,behind,4,386,Taylor,Walker,Adelaide Crows,Behind,NA,NA,missLeft,47,-34
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1683,187,kickIn,turnover,4,401,Hugo,Ralphsmith,Richmond,Kickin play on,NA,NA,NA,-68,11
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1684,187,kickIn,turnover,4,405,Hugo,Ralphsmith,Richmond,Kick,effective,NA,NA,-68,11
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1685,187,kickIn,turnover,4,406,Matthew,Parker,Richmond,Contest Target,NA,NA,NA,-26,44
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1686,187,kickIn,turnover,4,408,Jordan,Dawson,Adelaide Crows,Contested Mark,NA,NA,NA,-26,44
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1687,188,possGain,outOfBounds,4,408,Jordan,Dawson,Adelaide Crows,Contested Mark,NA,NA,NA,26,-44
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1688,188,possGain,outOfBounds,4,421,Jordan,Dawson,Adelaide Crows,Kick,ineffective,NA,NA,24,-49
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1689,188,possGain,outOfBounds,4,421,Jordan,Dawson,Adelaide Crows,Kick Into F50,NA,NA,NA,24,-49
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1690,188,possGain,outOfBounds,4,421,Elliott,Himmelberg,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,65,-31
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1691,188,possGain,outOfBounds,4,425,Ben,Miller,Richmond,Spoil,NA,NA,NA,65,-31
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1692,188,possGain,outOfBounds,4,426,Lachlan,Sholl,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,65,-34
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1693,188,possGain,outOfBounds,4,426,Lachlan,Sholl,Adelaide Crows,Kick,ineffective,NA,NA,65,-34
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1694,188,possGain,outOfBounds,4,427,NA,NA,NA,Out of Bounds,NA,NA,NA,80,-14
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1695,189,ballUp,outOfBounds,4,463,Lachlan,Gollant,Adelaide Crows,Hard Ball Get,NA,NA,NA,75,-17
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1696,189,ballUp,outOfBounds,4,463,Lachlan,Gollant,Adelaide Crows,Handball,ineffective,NA,NA,76,-19
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1697,189,ballUp,outOfBounds,4,466,NA,NA,NA,Out of Bounds,NA,NA,NA,76,-23
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1698,190,throwIn,rushed,4,486,Ned,McHenry,Adelaide Crows,Hard Ball Get,NA,NA,NA,56,-21
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1699,190,throwIn,rushed,4,488,Ned,McHenry,Adelaide Crows,Handball,ineffective,NA,NA,57,-21
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1700,190,throwIn,rushed,4,493,Josh,Rachele,Adelaide Crows,Hard Ball Get,NA,NA,NA,60,-17
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1701,190,throwIn,rushed,4,494,Josh,Rachele,Adelaide Crows,Handball,effective,NA,NA,61,-18
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1702,190,throwIn,rushed,4,495,Lachlan,Sholl,Adelaide Crows,Handball Received,NA,NA,NA,65,-20
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1703,190,throwIn,rushed,4,495,Lachlan,Sholl,Adelaide Crows,Handball,effective,NA,NA,67,-20
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1704,190,throwIn,rushed,4,496,Matt,Crouch,Adelaide Crows,Handball Received,NA,NA,NA,72,-19
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1705,190,throwIn,rushed,4,497,Matt,Crouch,Adelaide Crows,Kick,ineffective,TRUE,NA,74,-18
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1706,190,throwIn,rushed,4,497,Matt,Crouch,Adelaide Crows,Shot At Goal,NA,NA,NA,74,-18
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1707,191,kickIn,turnover,4,505,Robbie,Tarrant,Richmond,Kickin long,NA,NA,NA,-44,-38
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1708,191,kickIn,turnover,4,511,Jack,Ross,Richmond,Loose Ball Get Crumb,NA,NA,NA,-44,-38
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1709,191,kickIn,turnover,4,511,Jack,Ross,Richmond,Handball,effective,NA,NA,-46,-38
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1710,191,kickIn,turnover,4,513,Daniel,Rioli,Richmond,Handball Received,NA,NA,NA,-52,-35
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1711,191,kickIn,turnover,4,514,Daniel,Rioli,Richmond,Kick,clanger,NA,NA,-49,-30
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1712,191,kickIn,turnover,4,517,Jordan,Dawson,Adelaide Crows,Uncontested Mark,NA,NA,NA,-11,-40
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1713,192,possGain,behind,4,517,Jordan,Dawson,Adelaide Crows,Uncontested Mark,NA,NA,NA,11,40
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1714,192,possGain,behind,4,523,Jordan,Dawson,Adelaide Crows,Kick,effective,NA,NA,6,43
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1715,192,possGain,behind,4,523,Jordan,Dawson,Adelaide Crows,Kick Into F50,NA,NA,NA,6,43
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1716,192,possGain,behind,4,523,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,55,26
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1717,192,possGain,behind,4,525,Toby,Nankervis,Richmond,Spoil,NA,NA,NA,55,26
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1718,192,possGain,behind,4,537,Elliott,Himmelberg,Adelaide Crows,Free For,NA,NA,NA,53,29
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1719,192,possGain,behind,4,572,Elliott,Himmelberg,Adelaide Crows,Kick,ineffective,TRUE,NA,48,33
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1720,192,possGain,behind,4,573,Elliott,Himmelberg,Adelaide Crows,Behind,NA,NA,missRight,48,33
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1721,193,kickIn,turnover,4,587,Nick,Vlastuin,Richmond,Kickin play on,NA,NA,NA,-61,11
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1722,193,kickIn,turnover,4,592,Nick,Vlastuin,Richmond,Bounce,NA,NA,NA,-53,-18
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1723,193,kickIn,turnover,4,594,Nick,Vlastuin,Richmond,Kick,effective,NA,NA,-61,11
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1724,193,kickIn,turnover,4,598,Reilly,O'Brien,Adelaide Crows,Spoil,NA,NA,NA,-11,28
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1725,193,kickIn,turnover,4,599,Dion,Prestia,Richmond,Loose Ball Get Crumb,NA,NA,NA,-13,26
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1726,193,kickIn,turnover,4,602,Dion,Prestia,Richmond,Kick,effective,NA,NA,-5,25
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1727,193,kickIn,turnover,4,602,Dion,Prestia,Richmond,Kick Into F50,NA,NA,NA,-5,25
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1728,193,kickIn,turnover,4,602,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,45,26
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1729,193,kickIn,turnover,4,611,Jason,Castagna,Richmond,Hard Ball Get,NA,NA,NA,45,0
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1730,193,kickIn,turnover,4,611,Jason,Castagna,Richmond,Handball,clanger,NA,NA,44,2
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1731,193,kickIn,turnover,4,616,Jordan,Dawson,Adelaide Crows,Loose Ball Get,NA,NA,NA,41,5
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1732,194,possGain,turnover,4,616,Jordan,Dawson,Adelaide Crows,Loose Ball Get,NA,NA,NA,-41,-5
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1733,194,possGain,turnover,4,616,Jordan,Dawson,Adelaide Crows,Handball,effective,NA,NA,-40,-4
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1734,194,possGain,turnover,4,617,Matt,Crouch,Adelaide Crows,Handball Received,NA,NA,NA,-37,0
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1735,194,possGain,turnover,4,618,Matt,Crouch,Adelaide Crows,Handball,effective,NA,NA,-37,2
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1736,194,possGain,turnover,4,619,Luke,Brown,Adelaide Crows,Handball Received,NA,NA,NA,-37,6
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1737,194,possGain,turnover,4,619,Luke,Brown,Adelaide Crows,Handball,clanger,NA,NA,-39,9
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1738,194,possGain,turnover,4,621,Jack,Ross,Richmond,Loose Ball Get,NA,NA,NA,-44,17
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1739,195,possGain,outOfBounds,4,621,Jack,Ross,Richmond,Loose Ball Get,NA,NA,NA,44,-17
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1740,195,possGain,outOfBounds,4,621,Jack,Ross,Richmond,Handball,effective,NA,NA,47,-17
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1741,195,possGain,outOfBounds,4,623,Liam,Baker,Richmond,Handball Received,NA,NA,NA,51,-17
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1742,195,possGain,outOfBounds,4,623,Liam,Baker,Richmond,Handball,ineffective,NA,NA,57,-18
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1743,195,possGain,outOfBounds,4,628,NA,NA,NA,Out of Bounds,NA,NA,NA,79,-20
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1744,196,throwIn,outOfBounds,4,653,Reilly,O'Brien,Adelaide Crows,Free For,NA,NA,NA,-55,14
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1745,196,throwIn,outOfBounds,4,661,Reilly,O'Brien,Adelaide Crows,Handball,effective,NA,NA,-61,16
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1746,196,throwIn,outOfBounds,4,662,Billy,Frampton,Adelaide Crows,Handball Received,NA,NA,NA,-72,19
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1747,196,throwIn,outOfBounds,4,664,Billy,Frampton,Adelaide Crows,Kick,effective,NA,NA,-69,24
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1748,196,throwIn,outOfBounds,4,665,Lachlan,Gollant,Adelaide Crows,Contest Target,NA,NA,NA,-32,51
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1749,196,throwIn,outOfBounds,4,667,Lachlan,Gollant,Adelaide Crows,Spoil,NA,NA,NA,-32,51
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1750,196,throwIn,outOfBounds,4,667,NA,NA,NA,Out of Bounds,NA,NA,NA,-35,58
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1751,197,throwIn,turnover,4,690,Trent,Cotchin,Richmond,Hard Ball Get,NA,NA,NA,4,-40
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1752,197,throwIn,turnover,4,690,Trent,Cotchin,Richmond,Handball,effective,NA,NA,4,-40
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1753,197,throwIn,turnover,4,692,Jack,Ross,Richmond,Handball Received,NA,NA,NA,0,-36
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1754,197,throwIn,turnover,4,692,Jack,Ross,Richmond,Handball,effective,NA,NA,1,-34
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1755,197,throwIn,turnover,4,693,Daniel,Rioli,Richmond,Handball Received,NA,NA,NA,5,-21
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1756,197,throwIn,turnover,4,696,Daniel,Rioli,Richmond,Kick,ineffective,NA,NA,6,-17
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1757,197,throwIn,turnover,4,696,Daniel,Rioli,Richmond,Kick Into F50,NA,NA,NA,6,-17
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1758,197,throwIn,turnover,4,702,Liam,Baker,Richmond,Kick Inside 50 Result,NA,NA,NA,34,-3
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1759,197,throwIn,turnover,4,704,Chayce,Jones,Adelaide Crows,Loose Ball Get,NA,NA,NA,35,-4
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1760,198,possGain,turnover,4,704,Chayce,Jones,Adelaide Crows,Loose Ball Get,NA,NA,NA,-35,4
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1761,198,possGain,turnover,4,704,Chayce,Jones,Adelaide Crows,Handball,effective,NA,NA,-35,8
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1762,198,possGain,turnover,4,706,Matt,Crouch,Adelaide Crows,Handball Received,NA,NA,NA,-33,15
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1763,198,possGain,turnover,4,706,Matt,Crouch,Adelaide Crows,Handball,effective,NA,NA,-36,17
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1764,198,possGain,turnover,4,707,Tom,Doedee,Adelaide Crows,Handball Received,NA,NA,NA,-46,20
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1765,198,possGain,turnover,4,708,Tom,Doedee,Adelaide Crows,Handball,effective,NA,NA,-45,26
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1766,198,possGain,turnover,4,710,Brayden,Cook,Adelaide Crows,Handball Received,NA,NA,NA,-40,41
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1767,198,possGain,turnover,4,710,Brayden,Cook,Adelaide Crows,Handball,effective,NA,NA,-40,42
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1768,198,possGain,turnover,4,711,Matt,Crouch,Adelaide Crows,Handball Received,NA,NA,NA,-36,41
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1769,198,possGain,turnover,4,712,Matt,Crouch,Adelaide Crows,Handball,effective,NA,NA,-34,44
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1770,198,possGain,turnover,4,713,Reilly,O'Brien,Adelaide Crows,Handball Received,NA,NA,NA,-27,52
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1771,198,possGain,turnover,4,713,Reilly,O'Brien,Adelaide Crows,Handball,effective,NA,NA,-27,52
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1772,198,possGain,turnover,4,715,Brayden,Cook,Adelaide Crows,Handball Received,NA,NA,NA,-26,50
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1773,198,possGain,turnover,4,716,Brayden,Cook,Adelaide Crows,Kick,effective,NA,NA,-17,53
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1774,198,possGain,turnover,4,716,Elliott,Himmelberg,Adelaide Crows,Contest Target,NA,NA,NA,35,34
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1775,198,possGain,turnover,4,718,Robbie,Tarrant,Richmond,Spoil,NA,NA,NA,35,34
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1776,198,possGain,turnover,4,722,Nick,Vlastuin,Richmond,Loose Ball Get,NA,NA,NA,38,28
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1777,199,possGain,turnover,4,722,Nick,Vlastuin,Richmond,Loose Ball Get,NA,NA,NA,-38,-28
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1778,199,possGain,turnover,4,722,Nick,Vlastuin,Richmond,Handball,effective,NA,NA,-34,-26
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1779,199,possGain,turnover,4,723,Nathan,Broad,Richmond,Handball Received,NA,NA,NA,-26,-20
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1780,199,possGain,turnover,4,723,Nathan,Broad,Richmond,Handball,effective,NA,NA,-25,-19
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1781,199,possGain,turnover,4,727,Dion,Prestia,Richmond,Handball Received,NA,NA,NA,-22,-13
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1782,199,possGain,turnover,4,727,Dion,Prestia,Richmond,Kick,clanger,NA,NA,-18,-10
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1783,199,possGain,turnover,4,728,Tom,Doedee,Adelaide Crows,Uncontested Mark,NA,NA,NA,26,-9
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1784,200,possGain,turnover,4,728,Tom,Doedee,Adelaide Crows,Uncontested Mark,NA,NA,NA,-26,9
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1785,200,possGain,turnover,4,729,Tom,Doedee,Adelaide Crows,Kick,effective,NA,NA,-30,9
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1786,200,possGain,turnover,4,730,Sam,Berry,Adelaide Crows,Uncontested Mark,NA,NA,NA,-4,12
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1787,200,possGain,turnover,4,739,Sam,Berry,Adelaide Crows,Kick,effective,NA,NA,-6,22
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1788,200,possGain,turnover,4,742,Elliott,Himmelberg,Adelaide Crows,Spoil,NA,NA,NA,44,42
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1789,200,possGain,turnover,4,744,Ben,Miller,Richmond,Hard Ball Get Crumb,NA,NA,NA,43,39
