season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,674,90,possGain,turnover,2,826,Brandon,Ellis,Gold Coast Suns,Hard Ball Get,NA,NA,NA,27,-7
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,675,91,possGain,turnover,2,826,Brandon,Ellis,Gold Coast Suns,Hard Ball Get,NA,NA,NA,-27,7
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,676,91,possGain,turnover,2,826,Brandon,Ellis,Gold Coast Suns,Handball,ineffective,NA,NA,-30,7
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,677,91,possGain,turnover,2,829,Josh P.,Kennedy,Sydney Swans,Hard Ball Get,NA,NA,NA,-33,5
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,678,92,possGain,behind,2,829,Josh P.,Kennedy,Sydney Swans,Hard Ball Get,NA,NA,NA,33,-5
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,679,92,possGain,behind,2,830,Josh P.,Kennedy,Sydney Swans,Handball,effective,NA,NA,34,-8
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,680,92,possGain,behind,2,831,Luke,Parker,Sydney Swans,Handball Received,NA,NA,NA,33,-11
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,681,92,possGain,behind,2,831,Luke,Parker,Sydney Swans,Handball,effective,NA,NA,32,-13
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,682,92,possGain,behind,2,832,Callum,Mills,Sydney Swans,Handball Received,NA,NA,NA,28,-18
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,683,92,possGain,behind,2,832,Callum,Mills,Sydney Swans,Handball,effective,NA,NA,29,-18
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,684,92,possGain,behind,2,834,Luke,Parker,Sydney Swans,Handball Received,NA,NA,NA,33,-18
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,685,92,possGain,behind,2,834,Luke,Parker,Sydney Swans,Kick,effective,NA,NA,32,-17
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,686,92,possGain,behind,2,837,Isaac,Heeney,Sydney Swans,Uncontested Mark,NA,NA,NA,45,0
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,687,92,possGain,behind,2,867,Isaac,Heeney,Sydney Swans,Kick,ineffective,TRUE,NA,37,0
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,688,92,possGain,behind,2,868,Isaac,Heeney,Sydney Swans,Behind,NA,NA,leftPost,37,0
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,689,93,kickIn,ballUpCall,2,882,Brandon,Ellis,Gold Coast Suns,Kickin play on,NA,NA,NA,-69,-5
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,690,93,kickIn,ballUpCall,2,882,Brandon,Ellis,Gold Coast Suns,Kick,effective,NA,NA,-69,-5
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,691,93,kickIn,ballUpCall,2,884,Rory,Thompson,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-63,-24
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,692,93,kickIn,ballUpCall,2,885,Rory,Thompson,Gold Coast Suns,Kick,effective,NA,NA,-60,-23
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,693,93,kickIn,ballUpCall,2,895,Jack,Lukosius,Gold Coast Suns,Free For,NA,NA,NA,-17,-55
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,694,93,kickIn,ballUpCall,2,902,Jack,Lukosius,Gold Coast Suns,Kick,effective,NA,NA,-33,-43
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,695,93,kickIn,ballUpCall,2,904,Sean,Lemmens,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-54,9
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,696,93,kickIn,ballUpCall,2,908,Sean,Lemmens,Gold Coast Suns,Kick,effective,NA,NA,-59,17
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,697,93,kickIn,ballUpCall,2,915,Connor,Budarick,Gold Coast Suns,Free For,NA,NA,NA,-8,48
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,698,93,kickIn,ballUpCall,2,917,Connor,Budarick,Gold Coast Suns,Kick,effective,NA,NA,-13,48
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,699,93,kickIn,ballUpCall,2,918,Sean,Lemmens,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-16,33
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,700,93,kickIn,ballUpCall,2,930,Sean,Lemmens,Gold Coast Suns,Kick,ineffective,NA,NA,-26,33
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,701,93,kickIn,ballUpCall,2,933,Errol,Gulden,Sydney Swans,Spoil,NA,NA,NA,10,57
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,702,93,kickIn,ballUpCall,2,939,NA,NA,NA,Ball Up Call,NA,NA,NA,-8,46
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,703,94,ballUp,goal,2,956,James,Rowbottom,Sydney Swans,Gather From Hitout,NA,NA,NA,13,-44
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,704,94,ballUp,goal,2,956,James,Rowbottom,Sydney Swans,Handball,effective,NA,NA,16,-45
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,705,94,ballUp,goal,2,957,Errol,Gulden,Sydney Swans,Handball Received,NA,NA,NA,23,-47
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,706,94,ballUp,goal,2,960,Errol,Gulden,Sydney Swans,Kick,ineffective,NA,NA,25,-48
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,707,94,ballUp,goal,2,960,Errol,Gulden,Sydney Swans,Kick Into F50,NA,NA,NA,25,-48
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,708,94,ballUp,goal,2,960,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,44,-20
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,709,94,ballUp,goal,2,960,Isaac,Heeney,Sydney Swans,Spoil,NA,NA,NA,44,-20
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,710,94,ballUp,goal,2,963,Logan,McDonald,Sydney Swans,Hard Ball Get,NA,NA,NA,50,-20
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,711,94,ballUp,goal,2,964,Logan,McDonald,Sydney Swans,Handball,effective,NA,NA,51,-18
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,712,94,ballUp,goal,2,965,Justin,McInerney,Sydney Swans,Handball Received,NA,NA,NA,51,-10
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,713,94,ballUp,goal,2,967,Justin,McInerney,Sydney Swans,Kick,effective,TRUE,NA,60,-6
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,714,94,ballUp,goal,2,970,Justin,McInerney,Sydney Swans,Goal,NA,NA,NA,60,-6
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,715,95,centreBounce,ballUpCall,2,1034,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,716,95,centreBounce,ballUpCall,2,1040,NA,NA,NA,Ball Up Call,NA,NA,NA,9,-19
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,717,96,ballUp,turnover,2,1052,Luke,Parker,Sydney Swans,Contested Knock On,NA,NA,NA,-12,10
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,718,96,ballUp,turnover,2,1052,James,Rowbottom,Sydney Swans,Gather,NA,NA,NA,-17,6
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,719,96,ballUp,turnover,2,1055,James,Rowbottom,Sydney Swans,Kick,clanger,NA,NA,-15,1
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,720,96,ballUp,turnover,2,1058,Connor,Budarick,Gold Coast Suns,Uncontested Mark,NA,NA,NA,19,-17
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,721,97,possGain,outOfBounds,2,1058,Connor,Budarick,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-19,17
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,722,97,possGain,outOfBounds,2,1062,Connor,Budarick,Gold Coast Suns,Kick,ineffective,NA,NA,-27,22
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,723,97,possGain,outOfBounds,2,1065,Paddy,McCartin,Sydney Swans,Spoil,NA,NA,NA,6,57
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,724,97,possGain,outOfBounds,2,1067,NA,NA,NA,Out of Bounds,NA,NA,NA,2,68
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,725,98,throwIn,ballUpCall,2,1090,NA,NA,NA,Ball Up Call,NA,NA,NA,-2,47
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,726,99,ballUp,turnover,2,1102,Matt,Rowell,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-4,49
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,727,99,ballUp,turnover,2,1104,Matt,Rowell,Gold Coast Suns,Kick,ineffective,NA,NA,-2,50
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,728,99,ballUp,turnover,2,1104,Matt,Rowell,Gold Coast Suns,Kick Into F50,NA,NA,NA,-2,50
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,729,99,ballUp,turnover,2,1105,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,40,27
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,730,99,ballUp,turnover,2,1108,Paddy,McCartin,Sydney Swans,Hard Ball Get,NA,NA,NA,43,25
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,731,100,possGain,turnover,2,1108,Paddy,McCartin,Sydney Swans,Hard Ball Get,NA,NA,NA,-43,-25
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,732,100,possGain,turnover,2,1108,Paddy,McCartin,Sydney Swans,Handball,effective,NA,NA,-42,-29
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,733,100,possGain,turnover,2,1110,Nick,Blakey,Sydney Swans,Handball Received,NA,NA,NA,-38,-34
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,734,100,possGain,turnover,2,1110,Nick,Blakey,Sydney Swans,Handball,effective,NA,NA,-38,-37
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,735,100,possGain,turnover,2,1112,Chad,Warner,Sydney Swans,Handball Received,NA,NA,NA,-34,-48
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,736,100,possGain,turnover,2,1112,Chad,Warner,Sydney Swans,Handball,effective,NA,NA,-32,-51
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,737,100,possGain,turnover,2,1113,James,Rowbottom,Sydney Swans,Handball Received,NA,NA,NA,-21,-59
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,738,100,possGain,turnover,2,1113,James,Rowbottom,Sydney Swans,Handball,effective,NA,NA,-23,-59
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,739,100,possGain,turnover,2,1116,Dane,Rampe,Sydney Swans,Handball Received,NA,NA,NA,-27,-57
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,740,100,possGain,turnover,2,1116,Dane,Rampe,Sydney Swans,Handball,effective,NA,NA,-26,-59
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,741,100,possGain,turnover,2,1118,James,Rowbottom,Sydney Swans,Handball Received,NA,NA,NA,-19,-62
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,742,100,possGain,turnover,2,1120,James,Rowbottom,Sydney Swans,Kick,ineffective,NA,NA,-20,-60
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,743,100,possGain,turnover,2,1124,David,Swallow,Gold Coast Suns,Loose Ball Get,NA,NA,NA,34,-54
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,744,101,possGain,turnover,2,1124,David,Swallow,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-34,54
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,745,101,possGain,turnover,2,1129,David,Swallow,Gold Coast Suns,Kick,effective,NA,NA,-34,57
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,746,101,possGain,turnover,2,1130,Nick,Holman,Gold Coast Suns,Mark Fumbled,NA,NA,NA,0,46
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,747,101,possGain,turnover,2,1130,Nick,Holman,Gold Coast Suns,Mark Dropped,NA,NA,NA,0,46
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,748,101,possGain,turnover,2,1132,Nick,Blakey,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,0,49
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,749,102,possGain,turnover,2,1132,Nick,Blakey,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,0,-49
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,750,102,possGain,turnover,2,1132,Nick,Blakey,Sydney Swans,Handball,clanger,NA,NA,0,-50
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,751,102,possGain,turnover,2,1134,Izak,Rankine,Gold Coast Suns,Loose Ball Get,NA,NA,NA,4,-53
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,752,103,possGain,goal,2,1134,Izak,Rankine,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-4,53
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,753,103,possGain,goal,2,1135,Izak,Rankine,Gold Coast Suns,Handball,effective,NA,NA,1,51
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,754,103,possGain,goal,2,1136,Brayden,Fiorini,Gold Coast Suns,Handball Received,NA,NA,NA,10,45
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,755,103,possGain,goal,2,1137,Brayden,Fiorini,Gold Coast Suns,Handball,effective,NA,NA,13,48
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,756,103,possGain,goal,2,1138,Izak,Rankine,Gold Coast Suns,Handball Received,NA,NA,NA,20,55
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,757,103,possGain,goal,2,1139,Izak,Rankine,Gold Coast Suns,Kick,effective,NA,NA,29,50
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,758,103,possGain,goal,2,1139,Izak,Rankine,Gold Coast Suns,Kick Into F50,NA,NA,NA,29,50
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,759,103,possGain,goal,2,1139,Ben,Ainsworth,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,52,22
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,760,103,possGain,goal,2,1141,Ben,Ainsworth,Gold Coast Suns,Mark On Lead,NA,NA,NA,52,22
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,761,103,possGain,goal,2,1178,Ben,Ainsworth,Gold Coast Suns,Kick,effective,TRUE,NA,48,26
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,762,103,possGain,goal,2,1180,Ben,Ainsworth,Gold Coast Suns,Goal,NA,NA,NA,48,26
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,763,104,centreBounce,turnover,2,1233,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,764,104,centreBounce,turnover,2,1238,Luke,Parker,Sydney Swans,Loose Ball Get,NA,NA,NA,-5,-6
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,765,104,centreBounce,turnover,2,1241,Luke,Parker,Sydney Swans,Kick,effective,NA,NA,0,-8
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,766,104,centreBounce,turnover,2,1241,Luke,Parker,Sydney Swans,Kick Into F50,NA,NA,NA,0,-8
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,767,104,centreBounce,turnover,2,1242,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,52,3
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,768,104,centreBounce,turnover,2,1246,Sam,Collins,Gold Coast Suns,Contested Mark,NA,NA,NA,52,3
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,769,105,possGain,turnover,2,1246,Sam,Collins,Gold Coast Suns,Contested Mark,NA,NA,NA,-52,-3
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,770,105,possGain,turnover,2,1248,Sam,Collins,Gold Coast Suns,Kick,effective,NA,NA,-55,-3
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,771,105,possGain,turnover,2,1250,Jy,Farrar,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-61,12
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,772,105,possGain,turnover,2,1253,Jy,Farrar,Gold Coast Suns,Kick,effective,NA,NA,-65,11
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,773,105,possGain,turnover,2,1254,Connor,Budarick,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-56,36
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,774,105,possGain,turnover,2,1262,Connor,Budarick,Gold Coast Suns,Kick,effective,NA,NA,-60,33
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,775,105,possGain,turnover,2,1267,David,Swallow,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-18,51
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,776,105,possGain,turnover,2,1273,David,Swallow,Gold Coast Suns,Kick,ineffective,NA,NA,-28,49
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,777,105,possGain,turnover,2,1275,Paddy,McCartin,Sydney Swans,Loose Ball Get,NA,NA,NA,13,40
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,778,106,possGain,goal,2,1275,Paddy,McCartin,Sydney Swans,Loose Ball Get,NA,NA,NA,-13,-40
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,779,106,possGain,goal,2,1275,Paddy,McCartin,Sydney Swans,Kick,effective,NA,NA,-9,-38
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,780,106,possGain,goal,2,1277,Lance,Franklin,Sydney Swans,Contest Target,NA,NA,NA,32,-27
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,781,106,possGain,goal,2,1278,Sam,Collins,Gold Coast Suns,Spoil,NA,NA,NA,32,-27
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,782,106,possGain,goal,2,1281,Errol,Gulden,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,27,-35
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,783,106,possGain,goal,2,1281,Errol,Gulden,Sydney Swans,Handball,effective,NA,NA,29,-36
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,784,106,possGain,goal,2,1283,James,Rowbottom,Sydney Swans,Handball Received,NA,NA,NA,34,-36
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,785,106,possGain,goal,2,1283,James,Rowbottom,Sydney Swans,Handball,effective,NA,NA,36,-37
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,786,106,possGain,goal,2,1284,Peter,Ladhams,Sydney Swans,Handball Received,NA,NA,NA,42,-39
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,787,106,possGain,goal,2,1285,Peter,Ladhams,Sydney Swans,Kick,effective,NA,NA,46,-36
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,788,106,possGain,goal,2,1287,Errol,Gulden,Sydney Swans,Uncontested Mark,NA,NA,NA,60,-21
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,789,106,possGain,goal,2,1288,Errol,Gulden,Sydney Swans,Kick,effective,NA,NA,58,-24
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,790,106,possGain,goal,2,1291,Josh P.,Kennedy,Sydney Swans,Uncontested Mark,NA,NA,NA,52,11
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,791,106,possGain,goal,2,1322,Josh P.,Kennedy,Sydney Swans,Kick,effective,TRUE,NA,46,17
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,792,106,possGain,goal,2,1325,Josh P.,Kennedy,Sydney Swans,Goal,NA,NA,NA,46,17
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,793,107,centreBounce,ballUpCall,2,1379,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,794,107,centreBounce,ballUpCall,2,1388,Luke,Parker,Sydney Swans,Gather From Hitout,NA,NA,NA,-10,-1
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,795,107,centreBounce,ballUpCall,2,1389,Luke,Parker,Sydney Swans,Handball,ineffective,NA,NA,-11,-4
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,796,107,centreBounce,ballUpCall,2,1395,NA,NA,NA,Ball Up Call,NA,NA,NA,-13,-10
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,797,108,ballUp,outOfBounds,2,1406,Jarrod,Witts,Gold Coast Suns,Free For,NA,NA,NA,14,10
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,798,108,ballUp,outOfBounds,2,1407,Jarrod,Witts,Gold Coast Suns,Kick,effective,NA,NA,10,4
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,799,108,ballUp,outOfBounds,2,1407,Jarrod,Witts,Gold Coast Suns,Kick Into F50,NA,NA,NA,10,4
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,800,108,ballUp,outOfBounds,2,1407,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,57,-4
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,801,108,ballUp,outOfBounds,2,1410,Levi,Casboult,Gold Coast Suns,Mark Fumbled,NA,NA,NA,57,-4
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,802,108,ballUp,outOfBounds,2,1410,Levi,Casboult,Gold Coast Suns,Mark Dropped,NA,NA,NA,57,-4
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,803,108,ballUp,outOfBounds,2,1414,Izak,Rankine,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,49,-7
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,804,108,ballUp,outOfBounds,2,1416,Izak,Rankine,Gold Coast Suns,Kick,ineffective,NA,NA,51,-8
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,805,108,ballUp,outOfBounds,2,1420,NA,NA,NA,Out of Bounds,NA,NA,NA,75,-12
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,806,109,throwIn,turnover,2,1436,Josh P.,Kennedy,Sydney Swans,Loose Ball Get,NA,NA,NA,-51,11
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,807,109,throwIn,turnover,2,1437,Josh P.,Kennedy,Sydney Swans,Handball,effective,NA,NA,-51,9
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,808,109,throwIn,turnover,2,1438,Jake,Lloyd,Sydney Swans,Handball Received,NA,NA,NA,-50,2
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,809,109,throwIn,turnover,2,1438,Jake,Lloyd,Sydney Swans,Handball,effective,NA,NA,-52,2
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,810,109,throwIn,turnover,2,1440,Callum,Mills,Sydney Swans,Handball Received,NA,NA,NA,-53,-1
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,811,109,throwIn,turnover,2,1440,Callum,Mills,Sydney Swans,Handball,effective,NA,NA,-54,-3
