season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,452,52,kickIn,outOfBounds,1,1603,Josh P.,Kennedy,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,62,-35
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,453,52,kickIn,outOfBounds,1,1606,Sam,Taylor,GWS Giants,Spoil,NA,NA,NA,62,-35
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,454,52,kickIn,outOfBounds,1,1606,NA,NA,NA,Out of Bounds,NA,NA,NA,64,-38
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,455,53,throwIn,turnover,1,1622,Matt,Flynn,GWS Giants,Ruck Hard Ball Get,NA,NA,NA,-53,26
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,456,53,throwIn,turnover,1,1626,Matt,Flynn,GWS Giants,Kick,ineffective,NA,NA,-53,27
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,457,53,throwIn,turnover,1,1630,Isaac,Heeney,Sydney Swans,Loose Ball Get,NA,NA,NA,-38,49
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,458,54,possGain,turnover,1,1630,Isaac,Heeney,Sydney Swans,Loose Ball Get,NA,NA,NA,38,-49
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,459,54,possGain,turnover,1,1633,Isaac,Heeney,Sydney Swans,Kick,effective,NA,NA,37,-47
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,460,54,possGain,turnover,1,1633,Isaac,Heeney,Sydney Swans,Kick Into F50,NA,NA,NA,37,-47
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,461,54,possGain,turnover,1,1633,Lance,Franklin,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,64,-4
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,462,54,possGain,turnover,1,1636,Nick,Haynes,GWS Giants,Contested Mark,NA,NA,NA,64,-4
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,463,55,possGain,turnover,1,1636,Nick,Haynes,GWS Giants,Contested Mark,NA,NA,NA,-64,4
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,464,55,possGain,turnover,1,1645,Nick,Haynes,GWS Giants,Kick,effective,NA,NA,-72,14
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,465,55,possGain,turnover,1,1648,Robbie,Fox,Sydney Swans,Spoil,NA,NA,NA,-18,40
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,466,55,possGain,turnover,1,1649,Jordan,Dawson,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,-13,46
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,467,56,possGain,turnover,1,1649,Jordan,Dawson,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,13,-46
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,468,56,possGain,turnover,1,1650,Jordan,Dawson,Sydney Swans,Handball,ineffective,NA,NA,15,-46
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,469,56,possGain,turnover,1,1653,Xavier,O'Halloran,GWS Giants,Loose Ball Get,NA,NA,NA,17,-47
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,470,57,possGain,goal,1,1653,Xavier,O'Halloran,GWS Giants,Loose Ball Get,NA,NA,NA,-17,47
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,471,57,possGain,goal,1,1655,Xavier,O'Halloran,GWS Giants,Handball,effective,NA,NA,-16,43
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,472,57,possGain,goal,1,1657,Jacob,Hopper,GWS Giants,Handball Received,NA,NA,NA,-13,35
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,473,57,possGain,goal,1,1657,Jacob,Hopper,GWS Giants,Handball,effective,NA,NA,-13,37
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,474,57,possGain,goal,1,1658,Tanner,Bruhn,GWS Giants,Handball Received,NA,NA,NA,-11,43
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,475,57,possGain,goal,1,1660,Tanner,Bruhn,GWS Giants,Kick,effective,NA,NA,-9,45
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,476,57,possGain,goal,1,1660,Tanner,Bruhn,GWS Giants,Kick Into F50,NA,NA,NA,-9,45
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,477,57,possGain,goal,1,1661,Harry,Himmelberg,GWS Giants,Kick Inside 50 Result,NA,NA,NA,37,22
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,478,57,possGain,goal,1,1661,Harry,Himmelberg,GWS Giants,Contest Target,NA,NA,NA,37,22
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,479,57,possGain,goal,1,1662,Dane,Rampe,Sydney Swans,Spoil,NA,NA,NA,37,22
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,480,57,possGain,goal,1,1665,Tim,Taranto,GWS Giants,Hard Ball Get Crumb,NA,NA,NA,33,24
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,481,57,possGain,goal,1,1665,Tim,Taranto,GWS Giants,Handball,effective,NA,NA,34,24
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,482,57,possGain,goal,1,1667,Brent,Daniels,GWS Giants,Handball Received,NA,NA,NA,39,22
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,483,57,possGain,goal,1,1667,Brent,Daniels,GWS Giants,Kick,effective,NA,NA,40,19
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,484,57,possGain,goal,1,1670,Adam,Kennedy,GWS Giants,Uncontested Mark,NA,NA,NA,40,-4
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,485,57,possGain,goal,1,1703,Adam,Kennedy,GWS Giants,Kick,effective,TRUE,NA,33,-5
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,486,57,possGain,goal,1,1704,Adam,Kennedy,GWS Giants,Goal,NA,NA,NA,33,-5
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,487,58,centreBounce,ballUpCall,1,1761,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,488,58,centreBounce,ballUpCall,1,1769,NA,NA,NA,Ball Up Call,NA,NA,NA,-7,3
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,489,59,ballUp,turnover,1,1783,Matt,Flynn,GWS Giants,Hard Ball Get,NA,NA,NA,9,5
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,490,59,ballUp,turnover,1,1783,Matt,Flynn,GWS Giants,Handball,effective,NA,NA,10,8
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,491,59,ballUp,turnover,1,1786,Harry,Perryman,GWS Giants,Handball Received,NA,NA,NA,11,15
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,492,59,ballUp,turnover,1,1786,Harry,Perryman,GWS Giants,Handball,effective,NA,NA,13,15
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,493,59,ballUp,turnover,1,1787,Josh,Kelly,GWS Giants,No Pressure Error,NA,NA,NA,16,17
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,494,59,ballUp,turnover,1,1793,Callan,Ward,GWS Giants,Hard Ball Get,NA,NA,NA,16,14
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,495,59,ballUp,turnover,1,1793,Callan,Ward,GWS Giants,Handball,ineffective,NA,NA,16,19
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,496,59,ballUp,turnover,1,1799,Errol,Gulden,Sydney Swans,Loose Ball Get,NA,NA,NA,11,37
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,497,59,ballUp,turnover,1,1800,Errol,Gulden,Sydney Swans,Handball,effective,NA,NA,14,41
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,498,59,ballUp,turnover,1,1802,Justin,McInerney,Sydney Swans,Handball Received,NA,NA,NA,17,46
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,499,59,ballUp,turnover,1,1807,Justin,McInerney,Sydney Swans,Kick,effective,NA,NA,28,46
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,500,59,ballUp,turnover,1,1807,Justin,McInerney,Sydney Swans,Kick Into F50,NA,NA,NA,28,46
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,501,59,ballUp,turnover,1,1808,Lance,Franklin,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,40,14
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,502,59,ballUp,turnover,1,1809,Lance,Franklin,Sydney Swans,Ground Kick,effective,NA,NA,43,11
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,503,59,ballUp,turnover,1,1811,Oliver,Florent,Sydney Swans,Gather,NA,NA,NA,43,8
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,504,60,possGain,turnover,1,1821,Xavier,O'Halloran,GWS Giants,Free For,NA,NA,NA,-48,-10
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,505,60,possGain,turnover,1,1821,Xavier,O'Halloran,GWS Giants,Kick,effective,NA,NA,-54,-13
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,506,60,possGain,turnover,1,1823,Connor,Idun,GWS Giants,Uncontested Mark,NA,NA,NA,-55,-30
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,507,60,possGain,turnover,1,1824,Connor,Idun,GWS Giants,Kick,effective,NA,NA,-61,-27
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,508,60,possGain,turnover,1,1827,Nick,Haynes,GWS Giants,Gather,NA,NA,NA,-49,-42
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,509,60,possGain,turnover,1,1827,Nick,Haynes,GWS Giants,Handball,effective,NA,NA,-52,-37
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,510,60,possGain,turnover,1,1830,Connor,Idun,GWS Giants,Handball Received,NA,NA,NA,-56,-26
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,511,60,possGain,turnover,1,1830,Connor,Idun,GWS Giants,Kick,effective,NA,NA,-56,-29
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,512,60,possGain,turnover,1,1832,Jacob,Hopper,GWS Giants,Uncontested Mark,NA,NA,NA,-46,-42
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,513,60,possGain,turnover,1,1841,Jacob,Hopper,GWS Giants,Kick,effective,NA,NA,-46,-34
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,514,60,possGain,turnover,1,1843,Tom,Hickey,Sydney Swans,Spoil,NA,NA,NA,-2,-41
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,515,60,possGain,turnover,1,1849,Luke,Parker,Sydney Swans,Loose Ball Get,NA,NA,NA,-13,-50
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,516,61,possGain,ballUpCall,1,1849,Luke,Parker,Sydney Swans,Loose Ball Get,NA,NA,NA,13,50
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,517,61,possGain,ballUpCall,1,1854,NA,NA,NA,Ball Up Call,NA,NA,NA,10,47
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,518,62,ballUp,outOfBounds,1,1864,Josh,Kelly,GWS Giants,Gather From Hitout,NA,NA,NA,-13,-55
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,519,62,ballUp,outOfBounds,1,1864,Josh,Kelly,GWS Giants,Handball,effective,NA,NA,-14,-56
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,520,62,ballUp,outOfBounds,1,1866,Jacob,Hopper,GWS Giants,Handball Received,NA,NA,NA,-14,-59
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,521,62,ballUp,outOfBounds,1,1868,Adam,Kennedy,GWS Giants,Loose Ball Get,NA,NA,NA,-21,-57
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,522,62,ballUp,outOfBounds,1,1869,Adam,Kennedy,GWS Giants,Handball,effective,NA,NA,-21,-59
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,523,62,ballUp,outOfBounds,1,1870,Jacob,Hopper,GWS Giants,Handball Received,NA,NA,NA,-18,-60
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,524,62,ballUp,outOfBounds,1,1870,Jacob,Hopper,GWS Giants,Handball,effective,NA,NA,-19,-59
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,525,62,ballUp,outOfBounds,1,1871,Matt,Flynn,GWS Giants,Handball Received,NA,NA,NA,-22,-52
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,526,62,ballUp,outOfBounds,1,1872,Matt,Flynn,GWS Giants,Handball,effective,NA,NA,-23,-51
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,527,62,ballUp,outOfBounds,1,1873,Connor,Idun,GWS Giants,Handball Received,NA,NA,NA,-25,-47
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,528,62,ballUp,outOfBounds,1,1876,Connor,Idun,GWS Giants,Kick,effective,NA,NA,-21,-43
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,529,62,ballUp,outOfBounds,1,1877,Tom,McCartin,Sydney Swans,Spoil,NA,NA,NA,27,-40
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,530,62,ballUp,outOfBounds,1,1881,Jesse,Hogan,GWS Giants,Hard Ball Get,NA,NA,NA,40,-36
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,531,62,ballUp,outOfBounds,1,1882,Jesse,Hogan,GWS Giants,Handball,ineffective,NA,NA,47,-36
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,532,62,ballUp,outOfBounds,1,1885,NA,NA,NA,Out of Bounds,NA,NA,NA,65,-37
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,533,63,centreBounce,ballUpCall,2,11,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,534,63,centreBounce,ballUpCall,2,27,NA,NA,NA,Ball Up Call,NA,NA,NA,-3,5
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,535,64,ballUp,ballUpCall,2,33,Josh P.,Kennedy,Sydney Swans,Hard Ball Get,NA,NA,NA,2,-1
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,536,64,ballUp,ballUpCall,2,33,Josh P.,Kennedy,Sydney Swans,Handball,ineffective,NA,NA,2,-1
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,537,64,ballUp,ballUpCall,2,39,NA,NA,NA,Ball Up Call,NA,NA,NA,-1,2
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,538,65,ballUp,turnover,2,49,Jacob,Hopper,GWS Giants,Hard Ball Get,NA,NA,NA,0,0
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,539,65,ballUp,turnover,2,49,Jacob,Hopper,GWS Giants,Kick,ineffective,NA,NA,0,0
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,540,65,ballUp,turnover,2,54,Tanner,Bruhn,GWS Giants,Hard Ball Get,NA,NA,NA,9,-10
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,541,65,ballUp,turnover,2,58,Tanner,Bruhn,GWS Giants,Kick,ineffective,NA,NA,15,-5
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,542,65,ballUp,turnover,2,58,Tanner,Bruhn,GWS Giants,Kick Into F50,NA,NA,NA,15,-5
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,543,65,ballUp,turnover,2,59,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,64,-2
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,544,65,ballUp,turnover,2,62,Tom,McCartin,Sydney Swans,Contested Mark,NA,NA,NA,64,-2
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,545,66,possGain,turnover,2,62,Tom,McCartin,Sydney Swans,Contested Mark,NA,NA,NA,-64,2
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,546,66,possGain,turnover,2,68,Tom,McCartin,Sydney Swans,Kick,effective,NA,NA,-74,2
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,547,66,possGain,turnover,2,69,Jake,Lloyd,Sydney Swans,Uncontested Mark,NA,NA,NA,-70,-18
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,548,66,possGain,turnover,2,82,Jake,Lloyd,Sydney Swans,Kick,effective,NA,NA,-76,-8
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,549,66,possGain,turnover,2,84,Oliver,Florent,Sydney Swans,Uncontested Mark,NA,NA,NA,-49,35
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,550,66,possGain,turnover,2,86,Oliver,Florent,Sydney Swans,Handball,effective,NA,NA,-46,39
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,551,66,possGain,turnover,2,89,Dane,Rampe,Sydney Swans,Handball Received,NA,NA,NA,-39,44
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,552,66,possGain,turnover,2,93,Dane,Rampe,Sydney Swans,Kick,effective,NA,NA,-29,46
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,553,66,possGain,turnover,2,95,Errol,Gulden,Sydney Swans,Uncontested Mark,NA,NA,NA,13,61
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,554,66,possGain,turnover,2,101,Errol,Gulden,Sydney Swans,Kick,effective,NA,NA,10,52
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,555,66,possGain,turnover,2,101,Errol,Gulden,Sydney Swans,Kick Into F50,NA,NA,NA,10,52
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,556,66,possGain,turnover,2,101,Tom,Hickey,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,52,26
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,557,66,possGain,turnover,2,103,Isaac,Cumming,GWS Giants,Hard Ball Get Crumb,NA,NA,NA,59,30
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,558,67,possGain,turnover,2,103,Isaac,Cumming,GWS Giants,Hard Ball Get Crumb,NA,NA,NA,-59,-30
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,559,67,possGain,turnover,2,104,Isaac,Cumming,GWS Giants,Handball,effective,NA,NA,-61,-30
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,560,67,possGain,turnover,2,105,Phil,Davis,GWS Giants,Handball Received,NA,NA,NA,-66,-28
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,561,67,possGain,turnover,2,107,Phil,Davis,GWS Giants,Kick,clanger,NA,NA,-66,-29
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,562,67,possGain,turnover,2,108,Phil,Davis,GWS Giants,Out On Full After Kick,NA,NA,NA,-54,-50
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,563,68,possGain,rushed,2,111,Luke,Parker,Sydney Swans,OOF Kick In,NA,NA,NA,49,50
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,564,68,possGain,rushed,2,112,Luke,Parker,Sydney Swans,Kick,effective,NA,NA,49,50
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,565,68,possGain,rushed,2,112,Luke,Parker,Sydney Swans,Kick Into F50,NA,NA,NA,49,50
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,566,68,possGain,rushed,2,113,Will,Hayward,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,54,40
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,567,68,possGain,rushed,2,114,Will,Hayward,Sydney Swans,Uncontested Mark,NA,NA,NA,54,40
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,568,68,possGain,rushed,2,136,Will,Hayward,Sydney Swans,Kick,ineffective,TRUE,NA,51,44
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,569,68,possGain,rushed,2,136,Will,Hayward,Sydney Swans,Shot At Goal,NA,NA,NA,51,44
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,570,68,possGain,rushed,2,139,Matt,Flynn,GWS Giants,Spoil,NA,NA,NA,75,-4
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,571,69,kickIn,outOfBounds,2,152,Harry,Perryman,GWS Giants,Kickin play on,NA,NA,NA,-66,11
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,572,69,kickIn,outOfBounds,2,157,Harry,Perryman,GWS Giants,Kick,effective,NA,NA,-66,11
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,573,69,kickIn,outOfBounds,2,160,Jesse,Hogan,GWS Giants,Uncontested Mark,NA,NA,NA,-22,36
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,574,69,kickIn,outOfBounds,2,165,Jesse,Hogan,GWS Giants,Kick,effective,NA,NA,-25,39
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,575,69,kickIn,outOfBounds,2,167,Jeremy,Finlayson,GWS Giants,Uncontested Mark,NA,NA,NA,10,64
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,576,69,kickIn,outOfBounds,2,181,Jeremy,Finlayson,GWS Giants,Kick,ineffective,NA,NA,5,61
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,577,69,kickIn,outOfBounds,2,182,Dane,Rampe,Sydney Swans,Spoil,NA,NA,NA,48,50
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,578,69,kickIn,outOfBounds,2,183,NA,NA,NA,Out of Bounds,NA,NA,NA,51,51
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,579,70,throwIn,turnover,2,207,Matt,Flynn,GWS Giants,Hard Ball Get,NA,NA,NA,29,36
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,580,70,throwIn,turnover,2,208,Matt,Flynn,GWS Giants,Kick,ineffective,NA,NA,31,36
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,581,70,throwIn,turnover,2,208,Matt,Flynn,GWS Giants,Kick Into F50,NA,NA,NA,31,36
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,582,70,throwIn,turnover,2,212,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,60,31
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,583,70,throwIn,turnover,2,212,Stephen,Coniglio,GWS Giants,Contest Target,NA,NA,NA,60,31
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,584,70,throwIn,turnover,2,213,Jake,Lloyd,Sydney Swans,Spoil,NA,NA,NA,60,31
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,585,70,throwIn,turnover,2,218,Josh P.,Kennedy,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,56,30
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,586,71,possGain,ballUpCall,2,218,Josh P.,Kennedy,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,-56,-30
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,587,71,possGain,ballUpCall,2,221,George,Hewett,Sydney Swans,Loose Ball Get,NA,NA,NA,-49,-23
